timestamp,temp,humidity,pressure,rain,weather_label
2023-04-26T05:00,34.7,44,1008.1,0.0,Clouds
2023-04-26T06:00,35.5,41,1006.8,0.0,Clouds
2023-04-26T07:00,36.1,38,1005.4,0.0,Clear
2023-04-26T08:00,36.3,37,1004.4,0.0,Clouds
2023-04-26T09:00,35.9,37,1004.2,0.0,Clear
2023-04-26T10:00,35.4,38,1004.1,0.0,Clouds
2023-04-26T11:00,32.5,55,1005.0,0.0,Clouds
2023-04-26T12:00,30.3,65,1006.6,0.0,Clouds
2023-04-26T13:00,30.2,65,1007.4,0.0,Clouds
2023-04-26T14:00,29.6,69,1008.1,0.0,Clouds
2023-04-26T15:00,29.1,74,1008.7,0.0,Clouds
2023-04-26T16:00,28.9,75,1009.1,0.0,Clouds
2023-04-26T17:00,28.6,77,1008.8,0.0,Clouds
2023-04-26T18:00,28.3,79,1008.2,0.0,Clouds
2023-04-26T19:00,27.9,81,1007.6,0.0,Clouds
2023-04-26T20:00,27.5,82,1006.9,0.0,Clouds
2023-04-26T21:00,27.2,82,1007.0,0.0,Clouds
2023-04-26T22:00,26.8,86,1007.6,0.0,Clouds
2023-04-26T23:00,26.5,89,1008.2,0.0,Clouds
2023-04-27T00:00,28.3,78,1009.1,0.0,Clouds
2023-04-27T01:00,30.0,70,1010.0,0.0,Clouds
2023-04-27T02:00,31.8,62,1010.4,0.0,Clouds
2023-04-27T03:00,33.3,54,1010.0,0.0,Clear
2023-04-27T04:00,34.6,45,1009.5,0.0,Clouds
2023-04-27T05:00,35.7,39,1008.2,0.0,Clear
2023-04-27T06:00,36.7,36,1007.1,0.0,Clear
2023-04-27T07:00,37.5,34,1005.8,0.0,Clouds
2023-04-27T08:00,36.8,35,1005.1,0.0,Clouds
2023-04-27T09:00,34.1,46,1005.1,0.1,Rain
2023-04-27T10:00,33.6,50,1005.5,0.0,Clouds
2023-04-27T11:00,31.9,57,1006.2,0.2,Rain
2023-04-27T12:00,31.0,59,1007.2,0.0,Clear
2023-04-27T13:00,29.7,69,1008.0,0.0,Clouds
2023-04-27T14:00,29.2,72,1008.7,0.0,Clouds
2023-04-27T15:00,28.8,76,1009.1,0.0,Clear
2023-04-27T16:00,28.7,76,1009.6,0.0,Clear
2023-04-27T17:00,28.5,76,1009.0,0.0,Clear
2023-04-27T18:00,28.2,77,1008.5,0.0,Clouds
2023-04-27T19:00,27.8,78,1007.9,0.0,Clouds
2023-04-27T20:00,27.5,79,1007.6,0.0,Clouds
2023-04-27T21:00,27.3,80,1007.6,0.0,Clouds
2023-04-27T22:00,27.1,80,1008.3,0.0,Clouds
2023-04-27T23:00,27.0,80,1009.0,0.0,Clear
2023-04-28T00:00,28.7,71,1009.7,0.0,Clouds
2023-04-28T01:00,30.3,63,1010.6,0.0,Clouds
2023-04-28T02:00,32.0,56,1011.0,0.0,Clouds
2023-04-28T03:00,33.4,50,1010.3,0.0,Clouds
2023-04-28T04:00,34.9,44,1009.4,0.0,Clouds
2023-04-28T05:00,36.0,40,1008.4,0.0,Clouds
2023-04-28T06:00,36.9,37,1007.2,0.0,Clouds
2023-04-28T07:00,37.3,34,1005.8,0.0,Clouds
2023-04-28T08:00,36.7,36,1004.9,0.1,Rain
2023-04-28T09:00,34.6,43,1005.0,0.6,Rain
2023-04-28T10:00,32.8,53,1005.2,0.5,Rain
2023-04-28T11:00,31.8,58,1006.2,0.0,Clouds
2023-04-28T12:00,31.3,61,1007.1,0.0,Clouds
2023-04-28T13:00,30.7,65,1007.6,0.0,Clouds
2023-04-28T14:00,30.1,71,1008.2,0.0,Clouds
2023-04-28T15:00,29.7,72,1008.6,0.0,Clouds
2023-04-28T16:00,29.4,73,1009.0,0.0,Clouds
2023-04-28T17:00,29.0,74,1008.3,0.0,Clouds
2023-04-28T18:00,28.7,75,1007.8,0.0,Clouds
2023-04-28T19:00,28.3,76,1007.3,0.0,Clouds
2023-04-28T20:00,27.9,78,1006.6,0.0,Clouds
2023-04-28T21:00,27.6,80,1006.4,0.0,Clear
2023-04-28T22:00,27.4,81,1007.2,0.0,Clouds
2023-04-28T23:00,27.1,81,1007.8,0.0,Clouds
2023-04-29T00:00,28.7,75,1008.8,0.0,Clouds
2023-04-29T01:00,30.3,64,1009.4,0.0,Clouds
2023-04-29T02:00,32.0,55,1009.6,0.0,Clouds
2023-04-29T03:00,33.1,50,1009.2,0.0,Clouds
2023-04-29T04:00,34.4,44,1008.7,0.1,Rain
2023-04-29T05:00,35.5,42,1007.8,0.0,Clouds
2023-04-29T06:00,36.4,38,1006.7,0.0,Clouds
2023-04-29T07:00,36.8,37,1005.5,0.0,Clouds
2023-04-29T08:00,35.3,41,1004.9,0.3,Rain
2023-04-29T09:00,33.4,52,1004.7,1.6,Rain
2023-04-29T10:00,32.9,56,1004.7,0.0,Clouds
2023-04-29T11:00,30.8,68,1005.5,0.7,Rain
2023-04-29T12:00,29.8,72,1006.4,0.0,Clear
2023-04-29T13:00,29.6,75,1007.2,0.0,Clouds
2023-04-29T14:00,29.1,78,1007.8,0.0,Clouds
2023-04-29T15:00,28.8,80,1008.5,0.0,Clouds
2023-04-29T16:00,28.6,81,1009.1,0.0,Clouds
2023-04-29T17:00,28.2,83,1008.3,0.0,Clouds
2023-04-29T18:00,27.9,84,1007.7,0.0,Clouds
2023-04-29T19:00,27.8,84,1007.2,0.0,Clouds
2023-04-29T20:00,27.5,85,1006.8,0.0,Clouds
2023-04-29T21:00,27.3,85,1006.9,0.0,Clouds
2023-04-29T22:00,26.3,84,1007.3,0.9,Rain
2023-04-29T23:00,26.0,85,1007.6,0.0,Clouds
2023-04-30T00:00,28.1,80,1008.4,0.0,Clouds
2023-04-30T01:00,29.2,75,1009.1,0.0,Clouds
2023-04-30T02:00,30.5,70,1009.6,0.0,Clouds
2023-04-30T03:00,31.8,63,1009.3,0.1,Rain
2023-04-30T04:00,32.8,59,1009.1,0.1,Rain
2023-04-30T05:00,33.6,55,1008.3,0.0,Clouds
2023-04-30T06:00,34.2,53,1007.1,0.0,Clouds
2023-04-30T07:00,34.9,49,1005.6,0.0,Clouds
2023-04-30T08:00,31.6,62,1005.3,0.9,Rain
2023-04-30T09:00,31.2,63,1005.2,0.3,Rain
2023-04-30T10:00,30.8,64,1005.7,0.0,Clouds
2023-04-30T11:00,30.4,67,1006.0,0.0,Clouds
2023-04-30T12:00,29.5,69,1007.2,0.0,Clouds
2023-04-30T13:00,29.5,70,1008.0,0.0,Clouds
2023-04-30T14:00,28.9,72,1008.8,0.0,Clouds
2023-04-30T15:00,28.5,76,1009.3,0.0,Clouds
2023-04-30T16:00,28.3,80,1009.1,0.0,Clouds
2023-04-30T17:00,28.0,81,1008.5,0.0,Clouds
2023-04-30T18:00,27.8,82,1007.7,0.0,Clouds
2023-04-30T19:00,27.4,84,1007.0,0.0,Clouds
2023-04-30T20:00,27.1,85,1006.2,0.0,Clouds
2023-04-30T21:00,26.8,85,1006.0,0.0,Clouds
2023-04-30T22:00,26.5,86,1006.6,0.0,Clouds
2023-04-30T23:00,26.4,86,1007.5,0.0,Clouds
2023-05-01T00:00,27.5,78,1008.8,0.0,Clouds
2023-05-01T01:00,29.2,70,1009.6,0.0,Clouds
2023-05-01T02:00,31.1,60,1009.9,0.0,Clear
2023-05-01T03:00,32.7,52,1009.8,0.0,Clear
2023-05-01T04:00,34.0,46,1009.3,0.0,Clear
2023-05-01T05:00,35.2,41,1008.1,0.0,Clear
2023-05-01T06:00,36.0,38,1007.1,0.0,Clear
2023-05-01T07:00,36.5,36,1005.8,0.0,Clear
2023-05-01T08:00,36.8,36,1004.8,0.0,Clear
2023-05-01T09:00,35.3,40,1004.7,0.0,Clouds
2023-05-01T10:00,33.5,49,1005.1,0.3,Rain
2023-05-01T11:00,32.3,54,1005.5,0.0,Clear
2023-05-01T12:00,30.8,60,1006.4,0.0,Clear
2023-05-01T13:00,30.0,64,1007.7,0.0,Clear
2023-05-01T14:00,29.1,72,1008.5,0.0,Clear
2023-05-01T15:00,28.7,74,1009.1,0.0,Clear
2023-05-01T16:00,28.4,74,1009.1,0.0,Clear
2023-05-01T17:00,28.2,75,1008.6,0.0,Clear
2023-05-01T18:00,27.9,75,1007.9,0.0,Clear
2023-05-01T19:00,27.6,76,1007.5,0.0,Clear
2023-05-01T20:00,27.2,78,1007.2,0.0,Clear
2023-05-01T21:00,26.9,78,1007.4,0.0,Clear
2023-05-01T22:00,26.6,79,1007.8,0.0,Clear
2023-05-01T23:00,26.7,78,1008.3,0.0,Clear
2023-05-02T00:00,28.6,68,1009.4,0.0,Clear
2023-05-02T01:00,30.2,60,1010.3,0.0,Clouds
2023-05-02T02:00,32.1,52,1010.8,0.0,Clouds
2023-05-02T03:00,33.9,46,1010.6,0.0,Clouds
2023-05-02T04:00,34.9,41,1010.0,0.1,Rain
2023-05-02T05:00,35.7,40,1008.7,0.1,Rain
2023-05-02T06:00,36.7,38,1007.3,0.0,Clear
2023-05-02T07:00,37.2,37,1006.0,0.0,Clear
2023-05-02T08:00,37.5,35,1005.3,0.0,Clouds
2023-05-02T09:00,31.4,56,1006.3,2.0,Rain
2023-05-02T10:00,32.9,51,1005.8,0.0,Clouds
2023-05-02T11:00,32.6,55,1006.2,0.0,Clouds
2023-05-02T12:00,31.4,57,1007.1,0.0,Clear
2023-05-02T13:00,30.4,64,1007.7,0.0,Clear
2023-05-02T14:00,29.8,69,1008.7,0.0,Clear
2023-05-02T15:00,29.5,71,1009.5,0.0,Clouds
2023-05-02T16:00,29.2,73,1009.5,0.0,Clouds
2023-05-02T17:00,28.9,75,1009.4,0.0,Clouds
2023-05-02T18:00,28.6,76,1008.7,0.0,Clouds
2023-05-02T19:00,28.2,78,1008.3,0.0,Clouds
2023-05-02T20:00,27.9,80,1008.1,0.0,Clouds
2023-05-02T21:00,27.7,81,1008.0,0.0,Clouds
2023-05-02T22:00,27.5,81,1008.6,0.0,Clouds
2023-05-02T23:00,27.6,79,1009.2,0.0,Clouds
2023-05-03T00:00,29.5,70,1010.2,0.0,Clouds
2023-05-03T01:00,31.1,63,1011.0,0.0,Clouds
2023-05-03T02:00,32.9,55,1011.3,0.0,Clouds
2023-05-03T03:00,34.0,50,1011.2,0.2,Rain
2023-05-03T04:00,34.7,48,1010.9,0.0,Clouds
2023-05-03T05:00,35.7,44,1009.9,0.0,Clouds
2023-05-03T06:00,36.4,41,1008.5,0.0,Clouds
2023-05-03T07:00,36.6,40,1006.9,0.0,Clouds
2023-05-03T08:00,37.0,38,1005.8,0.0,Clouds
2023-05-03T09:00,36.6,38,1005.5,0.0,Clouds
2023-05-03T10:00,33.2,56,1006.2,0.7,Rain
2023-05-03T11:00,30.6,68,1007.0,0.5,Rain
2023-05-03T12:00,31.1,64,1007.1,0.1,Rain
2023-05-03T13:00,30.0,68,1008.0,0.0,Clear
2023-05-03T14:00,29.7,72,1008.9,0.0,Clouds
2023-05-03T15:00,29.2,75,1009.4,0.0,Clouds
2023-05-03T16:00,28.8,79,1009.6,0.0,Clouds
2023-05-03T17:00,28.4,82,1009.3,0.0,Clouds
2023-05-03T18:00,28.2,84,1008.5,0.0,Clouds
2023-05-03T19:00,28.0,84,1007.8,0.0,Clouds
2023-05-03T20:00,27.8,86,1007.3,0.0,Clouds
2023-05-03T21:00,27.8,84,1007.3,0.0,Clouds
2023-05-03T22:00,27.5,86,1007.7,0.0,Clouds
2023-05-03T23:00,27.6,86,1008.2,0.0,Clouds
2023-05-04T00:00,29.2,75,1009.1,0.0,Clouds
2023-05-04T01:00,30.9,65,1010.0,0.0,Clouds
2023-05-04T02:00,32.4,57,1010.2,0.0,Clouds
2023-05-04T03:00,33.4,51,1009.9,0.0,Clouds
2023-05-04T04:00,34.7,45,1009.3,0.0,Clouds
2023-05-04T05:00,35.7,41,1008.2,0.0,Clouds
2023-05-04T06:00,36.8,36,1006.6,0.0,Clouds
2023-05-04T07:00,37.1,35,1005.3,0.0,Clouds
2023-05-04T08:00,37.2,34,1004.0,0.0,Clouds
2023-05-04T09:00,35.3,45,1003.5,0.0,Clouds
2023-05-04T10:00,33.1,51,1003.6,0.0,Clouds
2023-05-04T11:00,32.1,54,1003.9,0.0,Clouds
2023-05-04T12:00,30.8,64,1005.1,0.0,Clouds
2023-05-04T13:00,29.8,72,1005.7,0.0,Clear
2023-05-04T14:00,29.3,75,1006.4,0.0,Clear
2023-05-04T15:00,28.9,79,1006.9,0.0,Clouds
2023-05-04T16:00,28.7,79,1007.1,0.0,Clouds
2023-05-04T17:00,28.4,82,1006.7,0.0,Clear
2023-05-04T18:00,28.0,84,1006.4,0.0,Clouds
2023-05-04T19:00,27.7,87,1006.0,0.0,Clouds
2023-05-04T20:00,27.5,87,1005.6,0.0,Clouds
2023-05-04T21:00,27.4,87,1005.9,0.0,Clouds
2023-05-04T22:00,27.2,88,1006.1,0.0,Clouds
2023-05-04T23:00,27.0,88,1006.4,0.0,Clear
2023-05-05T00:00,28.3,80,1007.3,0.0,Clouds
2023-05-05T01:00,30.1,68,1007.9,0.0,Clouds
2023-05-05T02:00,32.1,55,1007.8,0.0,Clouds
2023-05-05T03:00,33.5,49,1007.2,0.0,Clouds
2023-05-05T04:00,35.0,45,1007.0,0.0,Clouds
2023-05-05T05:00,36.2,42,1005.8,0.0,Clouds
2023-05-05T06:00,36.8,40,1004.3,0.1,Rain
2023-05-05T07:00,36.6,42,1003.1,0.1,Rain
2023-05-05T08:00,36.7,43,1001.9,0.0,Clouds
2023-05-05T09:00,36.3,44,1001.3,0.0,Clouds
2023-05-05T10:00,35.9,45,1001.3,0.0,Clear
2023-05-05T11:00,34.8,46,1001.8,0.0,Clouds
2023-05-05T12:00,33.1,54,1003.0,0.0,Clouds
2023-05-05T13:00,31.8,60,1003.6,0.0,Clouds
2023-05-05T14:00,31.0,64,1004.6,0.0,Clear
2023-05-05T15:00,30.5,66,1005.2,0.0,Clouds
2023-05-05T16:00,29.9,69,1005.5,0.0,Clear
2023-05-05T17:00,29.4,71,1005.2,0.0,Clouds
2023-05-05T18:00,29.0,73,1004.8,0.0,Clear
2023-05-05T19:00,28.6,75,1004.4,0.0,Clear
2023-05-05T20:00,28.2,77,1003.9,0.0,Clear
2023-05-05T21:00,27.8,79,1003.9,0.0,Clear
2023-05-05T22:00,27.5,81,1004.3,0.0,Clear
2023-05-05T23:00,27.4,82,1004.7,0.0,Clouds
2023-05-06T00:00,28.8,78,1005.7,0.0,Clouds
2023-05-06T01:00,30.9,71,1006.6,0.0,Clouds
2023-05-06T02:00,32.5,65,1006.7,0.0,Clouds
2023-05-06T03:00,34.0,55,1006.3,0.0,Clouds
2023-05-06T04:00,35.6,48,1005.5,0.0,Clouds
2023-05-06T05:00,36.4,45,1004.5,0.0,Clouds
2023-05-06T06:00,37.2,43,1003.3,0.0,Clouds
2023-05-06T07:00,37.9,41,1002.0,0.0,Clouds
2023-05-06T08:00,37.7,41,1001.0,0.0,Clouds
2023-05-06T09:00,37.7,40,1000.2,0.0,Clouds
2023-05-06T10:00,36.9,41,1000.2,0.0,Clouds
2023-05-06T11:00,33.8,58,1000.8,0.0,Clouds
2023-05-06T12:00,31.9,61,1001.8,0.0,Clouds
2023-05-06T13:00,31.2,66,1003.1,0.0,Clouds
2023-05-06T14:00,30.6,69,1003.9,0.0,Clouds
2023-05-06T15:00,30.2,71,1004.9,0.0,Clouds
2023-05-06T16:00,29.9,72,1005.2,0.0,Clouds
2023-05-06T17:00,29.6,75,1004.7,0.0,Clouds
2023-05-06T18:00,29.3,76,1004.3,0.0,Clouds
2023-05-06T19:00,29.0,77,1003.8,0.0,Clouds
2023-05-06T20:00,28.7,78,1003.8,0.0,Clouds
2023-05-06T21:00,28.4,79,1003.9,0.0,Clouds
2023-05-06T22:00,28.2,80,1004.5,0.0,Clouds
2023-05-06T23:00,28.2,81,1004.8,0.0,Clouds
2023-05-07T00:00,29.8,76,1005.8,0.0,Clouds
2023-05-07T01:00,31.3,70,1006.3,0.0,Clouds
2023-05-07T02:00,32.5,65,1006.6,0.1,Rain
2023-05-07T03:00,33.5,60,1006.2,0.0,Clouds
2023-05-07T04:00,34.3,55,1005.8,0.0,Clouds
2023-05-07T05:00,35.2,51,1004.9,0.0,Clouds
2023-05-07T06:00,36.6,44,1003.6,0.0,Clouds
2023-05-07T07:00,36.7,44,1002.8,0.0,Clouds
2023-05-07T08:00,36.2,45,1001.9,0.2,Rain
2023-05-07T09:00,34.2,51,1002.3,0.5,Rain
2023-05-07T10:00,32.9,58,1002.6,0.5,Rain
2023-05-07T11:00,32.4,59,1002.3,0.0,Clouds
2023-05-07T12:00,32.1,63,1003.5,0.0,Clouds
2023-05-07T13:00,31.8,64,1004.2,0.0,Clouds
2023-05-07T14:00,31.2,67,1004.8,0.0,Clouds
2023-05-07T15:00,30.8,69,1005.4,0.0,Clouds
2023-05-07T16:00,30.2,73,1005.6,0.0,Clear
2023-05-07T17:00,29.6,75,1005.4,0.0,Clear
2023-05-07T18:00,29.0,78,1004.6,0.0,Clouds
2023-05-07T19:00,28.5,81,1004.3,0.0,Clouds
2023-05-07T20:00,28.3,83,1004.0,0.0,Clouds
2023-05-07T21:00,28.0,85,1004.3,0.0,Clouds
2023-05-07T22:00,27.9,85,1004.9,0.0,Clouds
2023-05-07T23:00,27.9,85,1005.3,0.0,Clouds
2023-05-08T00:00,29.2,78,1006.5,0.0,Clouds
2023-05-08T01:00,30.8,71,1007.5,0.1,Rain
2023-05-08T02:00,32.1,65,1007.8,0.1,Rain
2023-05-08T03:00,33.5,60,1007.5,0.1,Rain
2023-05-08T04:00,34.6,54,1007.2,0.0,Clouds
2023-05-08T05:00,35.7,49,1006.1,0.0,Clouds
2023-05-08T06:00,34.6,50,1005.2,0.0,Clouds
2023-05-08T07:00,28.8,79,1005.2,6.4,Rain
2023-05-08T08:00,29.8,75,1005.5,0.5,Rain
2023-05-08T09:00,27.5,85,1005.6,10.4,Rain
2023-05-08T10:00,27.4,86,1005.5,0.6,Rain
2023-05-08T11:00,27.5,86,1006.4,0.1,Rain
2023-05-08T12:00,26.5,86,1006.5,0.0,Clouds
2023-05-08T13:00,26.6,87,1007.2,0.0,Clouds
2023-05-08T14:00,26.5,89,1008.0,0.0,Clouds
2023-05-08T15:00,26.6,89,1008.3,0.0,Clouds
2023-05-08T16:00,26.6,89,1008.2,0.0,Clouds
2023-05-08T17:00,26.7,89,1007.5,0.0,Clouds
2023-05-08T18:00,26.6,91,1007.0,0.0,Clouds
2023-05-08T19:00,26.7,91,1006.3,0.0,Clouds
2023-05-08T20:00,26.7,92,1006.2,0.0,Clouds
2023-05-08T21:00,26.6,92,1006.4,0.0,Clouds
2023-05-08T22:00,26.5,93,1007.0,0.0,Clouds
2023-05-08T23:00,26.4,94,1007.3,0.0,Clouds
2023-05-09T00:00,26.8,93,1008.1,0.0,Clouds
2023-05-09T01:00,27.9,87,1008.4,0.0,Clouds
2023-05-09T02:00,29.2,80,1008.8,0.1,Rain
2023-05-09T03:00,30.4,75,1008.8,0.1,Rain
2023-05-09T04:00,31.0,73,1008.6,0.1,Rain
2023-05-09T05:00,31.7,70,1007.9,0.2,Rain
2023-05-09T06:00,32.1,69,1006.5,0.2,Rain
2023-05-09T07:00,29.9,74,1005.7,3.1,Rain
2023-05-09T08:00,27.3,86,1006.0,7.6,Rain
2023-05-09T09:00,27.2,87,1006.0,0.1,Rain
2023-05-09T10:00,26.4,88,1006.9,3.1,Rain
2023-05-09T11:00,26.1,89,1007.0,0.7,Rain
2023-05-09T12:00,25.9,90,1007.4,0.7,Rain
2023-05-09T13:00,26.1,90,1008.0,0.2,Rain
2023-05-09T14:00,26.2,90,1008.4,0.1,Rain
2023-05-09T15:00,26.2,91,1008.5,0.0,Clouds
2023-05-09T16:00,26.1,93,1008.3,0.0,Clouds
2023-05-09T17:00,26.0,93,1007.9,0.0,Clouds
2023-05-09T18:00,25.9,94,1007.9,0.0,Clouds
2023-05-09T19:00,25.9,95,1007.8,0.0,Clouds
2023-05-09T20:00,25.7,96,1007.3,0.0,Clouds
2023-05-09T21:00,25.6,97,1007.2,0.0,Clear
2023-05-09T22:00,25.6,97,1007.5,0.0,Clouds
2023-05-09T23:00,25.9,97,1008.2,0.0,Clouds
2023-05-10T00:00,27.4,90,1008.6,0.0,Clouds
2023-05-10T01:00,28.4,85,1009.5,0.0,Clouds
2023-05-10T02:00,29.5,79,1010.1,0.1,Rain
2023-05-10T03:00,30.4,75,1009.9,0.0,Clouds
2023-05-10T04:00,31.1,71,1009.4,0.0,Clouds
2023-05-10T05:00,31.5,70,1008.7,0.0,Clouds
2023-05-10T06:00,30.0,72,1007.3,0.9,Rain
2023-05-10T07:00,31.5,70,1006.3,0.0,Clouds
2023-05-10T08:00,30.2,71,1006.1,2.8,Rain
2023-05-10T09:00,29.8,72,1006.0,2.3,Rain
2023-05-10T10:00,28.4,79,1006.0,1.1,Rain
2023-05-10T11:00,28.0,82,1007.5,0.0,Clouds
2023-05-10T12:00,28.8,80,1007.4,0.7,Rain
2023-05-10T13:00,28.4,84,1008.0,0.0,Clouds
2023-05-10T14:00,28.0,86,1008.6,0.0,Clouds
2023-05-10T15:00,27.6,89,1009.2,0.0,Clouds
2023-05-10T16:00,27.6,90,1009.5,0.0,Clouds
2023-05-10T17:00,27.6,90,1009.4,0.0,Clouds
2023-05-10T18:00,27.3,92,1009.1,0.0,Clear
2023-05-10T19:00,26.9,93,1008.7,0.0,Clear
2023-05-10T20:00,26.6,94,1008.6,0.0,Clear
2023-05-10T21:00,26.4,91,1008.9,0.0,Clouds
2023-05-10T22:00,26.0,91,1009.1,0.0,Clouds
2023-05-10T23:00,26.0,91,1009.9,0.0,Clouds
2023-05-11T00:00,26.7,85,1011.5,0.0,Clouds
2023-05-11T01:00,27.2,87,1012.1,0.1,Rain
2023-05-11T02:00,28.6,81,1011.8,0.1,Rain
2023-05-11T03:00,30.1,78,1011.6,0.1,Rain
2023-05-11T04:00,31.1,74,1010.8,0.2,Rain
2023-05-11T05:00,31.8,70,1009.9,0.1,Rain
2023-05-11T06:00,31.8,69,1008.3,0.1,Rain
2023-05-11T07:00,31.6,69,1007.1,0.6,Rain
2023-05-11T08:00,31.6,66,1006.4,0.6,Rain
2023-05-11T09:00,30.9,68,1006.3,0.7,Rain
2023-05-11T10:00,30.1,73,1006.6,0.5,Rain
2023-05-11T11:00,29.2,78,1007.4,0.0,Clouds
2023-05-11T12:00,28.9,82,1008.3,0.0,Clouds
2023-05-11T13:00,28.7,85,1009.3,0.0,Clouds
2023-05-11T14:00,28.4,86,1009.9,0.0,Clouds
2023-05-11T15:00,27.7,88,1010.6,0.3,Rain
2023-05-11T16:00,26.4,91,1010.8,4.9,Rain
2023-05-11T17:00,26.5,90,1010.1,0.2,Rain
2023-05-11T18:00,26.7,91,1009.5,0.3,Rain
2023-05-11T19:00,26.7,92,1009.0,0.1,Rain
2023-05-11T20:00,26.6,94,1008.8,0.0,Clouds
2023-05-11T21:00,26.5,93,1009.0,0.0,Clouds
2023-05-11T22:00,26.2,94,1009.4,0.0,Clouds
2023-05-11T23:00,26.3,93,1009.4,0.0,Clouds
2023-05-12T00:00,27.1,86,1010.9,0.0,Clouds
2023-05-12T01:00,28.2,81,1011.6,0.0,Clouds
2023-05-12T02:00,29.7,76,1012.0,0.1,Rain
2023-05-12T03:00,30.8,74,1011.1,0.1,Rain
2023-05-12T04:00,31.5,71,1010.5,0.1,Rain
2023-05-12T05:00,31.8,69,1010.2,0.1,Rain
2023-05-12T06:00,32.0,67,1008.8,0.1,Rain
2023-05-12T07:00,30.8,68,1007.7,0.9,Rain
2023-05-12T08:00,30.2,72,1007.6,0.2,Rain
2023-05-12T09:00,30.3,71,1007.5,0.0,Clouds
2023-05-12T10:00,29.8,72,1007.7,0.1,Rain
2023-05-12T11:00,28.8,77,1008.7,0.8,Rain
2023-05-12T12:00,28.4,82,1009.5,0.0,Clouds
2023-05-12T13:00,27.7,87,1010.3,0.0,Clouds
2023-05-12T14:00,27.4,88,1011.0,0.0,Clouds
2023-05-12T15:00,27.2,90,1011.3,0.0,Clouds
2023-05-12T16:00,27.0,92,1011.6,0.0,Clouds
2023-05-12T17:00,26.9,93,1011.1,0.0,Clouds
2023-05-12T18:00,26.7,93,1010.4,0.0,Clear
2023-05-12T19:00,26.5,95,1009.7,0.0,Clear
2023-05-12T20:00,26.3,96,1009.2,0.0,Clear
2023-05-12T21:00,26.1,97,1009.1,0.0,Clear
2023-05-12T22:00,26.1,96,1009.8,0.0,Clouds
2023-05-12T23:00,26.3,93,1010.5,0.0,Clear
2023-05-13T00:00,28.3,84,1011.2,0.0,Clouds
2023-05-13T01:00,29.3,77,1012.1,0.1,Rain
2023-05-13T02:00,29.2,76,1012.2,4.0,Rain
2023-05-13T03:00,29.3,77,1011.6,0.3,Rain
2023-05-13T04:00,30.8,75,1011.0,0.1,Rain
2023-05-13T05:00,31.7,71,1010.4,0.1,Rain
2023-05-13T06:00,32.3,68,1009.2,0.1,Rain
2023-05-13T07:00,32.7,65,1007.9,0.0,Clouds
2023-05-13T08:00,32.8,63,1006.7,0.0,Clouds
2023-05-13T09:00,31.9,65,1006.3,0.0,Clouds
2023-05-13T10:00,31.4,66,1006.6,0.0,Clouds
2023-05-13T11:00,30.0,74,1007.7,0.0,Clouds
2023-05-13T12:00,29.8,76,1008.8,0.0,Clouds
2023-05-13T13:00,29.1,81,1009.4,0.0,Clouds
2023-05-13T14:00,28.6,84,1010.5,0.0,Clouds
2023-05-13T15:00,28.3,86,1011.1,0.0,Clouds
2023-05-13T16:00,27.8,87,1011.1,0.1,Rain
2023-05-13T17:00,27.0,88,1011.0,0.2,Rain
2023-05-13T18:00,26.4,88,1010.5,0.0,Clouds
2023-05-13T19:00,26.0,90,1009.7,0.0,Clouds
2023-05-13T20:00,25.7,92,1009.1,0.0,Clouds
2023-05-13T21:00,25.6,93,1009.3,0.0,Clouds
2023-05-13T22:00,25.5,94,1009.8,0.0,Clouds
2023-05-13T23:00,25.8,94,1010.2,0.0,Clouds
2023-05-14T00:00,28.0,84,1010.6,0.0,Clouds
2023-05-14T01:00,29.1,80,1011.4,0.1,Rain
2023-05-14T02:00,30.1,75,1011.5,0.1,Rain
2023-05-14T03:00,31.3,71,1011.6,0.1,Rain
2023-05-14T04:00,32.3,68,1011.0,0.1,Rain
2023-05-14T05:00,33.1,62,1010.1,0.1,Rain
2023-05-14T06:00,30.9,70,1009.4,0.7,Rain
2023-05-14T07:00,31.4,69,1008.2,0.0,Clouds
2023-05-14T08:00,30.5,69,1007.8,0.1,Rain
2023-05-14T09:00,31.0,70,1007.8,0.1,Rain
2023-05-14T10:00,28.4,80,1008.5,2.1,Rain
2023-05-14T11:00,28.4,79,1009.0,0.0,Clouds
2023-05-14T12:00,28.5,81,1009.3,0.0,Clouds
2023-05-14T13:00,28.2,84,1010.4,0.0,Clouds
2023-05-14T14:00,27.5,89,1011.2,0.0,Clear
2023-05-14T15:00,26.8,90,1011.4,0.0,Clear
2023-05-14T16:00,26.2,91,1011.7,0.0,Clouds
2023-05-14T17:00,26.1,91,1010.7,0.1,Rain
2023-05-14T18:00,26.0,93,1010.1,0.0,Clear
2023-05-14T19:00,25.8,95,1009.5,0.0,Clear
2023-05-14T20:00,25.8,95,1009.0,0.0,Clear
2023-05-14T21:00,25.7,96,1009.1,0.0,Clear
2023-05-14T22:00,25.7,96,1009.4,0.0,Clouds
2023-05-14T23:00,25.9,97,1009.9,0.0,Clouds
2023-05-15T00:00,27.9,88,1010.6,0.0,Clouds
2023-05-15T01:00,29.4,78,1011.4,0.0,Clear
2023-05-15T02:00,30.7,71,1012.0,0.1,Rain
2023-05-15T03:00,31.6,67,1011.6,0.1,Rain
2023-05-15T04:00,32.5,65,1011.3,0.0,Clear
